last_name, first_name,year,player_age,p_strikeout,p_win,p_loss,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Nova, Ivan,2016,29,127,12,8,0.27,0.449,0.33,0.33,0.31,0.178,0.386,0.387,0.34,0.338,0.005,0.016,0,90.6,5.2,32.9,35,6.7,6.7,22.9,15.6,43.8,1.5,41,65.4,8.4,35.3,39.5,60.5,173,438,53.7,1241,70.9,5.8,105,1489,712,2310,91.6,59,699,46.3,1069,42.8,989,20.4,49.2,39.2,38.7,22.1,520,61.7,55.4,288,17.1,89,24,125,3.5,18,R,2306,12.3,93.3,2267,-11.3,-17.1,19.2,1.5,2.7,87.3,2174,-4.9,-26.8,12,1.7,4.5,86.8,2006,-14.4,-25.4,18.7,1.4,28.1,80.5,2294,3.6,-47.8,6.3,1.7,52.2,93.1,2147,-16.5,-21,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,64.5,93.2,2171,-15.5,-20.2,19.9,1.5,30.8,81.2,2282,2.9,-45.9,6.8,2.7,4.5,86.8,2006,-14.4,-25.4,18.7,1.4
Nolasco, Ricky,2016,34,144,8,14,0.267,0.446,0.318,0.33,0.31,0.179,0.362,0.378,0.325,0.328,0,-0.011,-0.012,88.7,11.6,34,40,6.4,6.1,24.5,25.6,33.5,2.4,35.9,65.7,11,28.8,41,59,195,476,52.9,1654,70,7.1,234,1518,1374,3127,89,106,968,47.1,1473,41.6,1301,20.8,46.2,37,42.1,20.8,624,61,44.1,275,26,162,25.3,158,4.6,29,R,3126,23.9,91,2099,-8.3,-15.7,20.1,1.7,32.9,81.7,2133,2.1,-43.3,3.8,2,,,,,,,,11,73.6,2576,13.1,-64.3,17,1.8,24.5,90.9,1986,-15.8,-23.7,19.7,1.8,,,,,,,,7.4,80,1386,-10.5,-39.2,12.5,1.5,,,,,,,,48.5,91,2041,-12.1,-19.7,19.9,1.8,43.9,79.7,2302,4.9,-48.6,7.1,4.4,7.4,80,1386,-10.5,-39.2,12.5,1.5
McHugh, Collin,2016,29,177,13,10,0.239,0.382,0.338,0.299,0.296,0.143,0.409,0.355,0.369,0.316,0.043,0.074,0.039,87.1,14.2,34.2,27,4.8,4.7,23.4,28.6,30.8,3.6,28.3,64.9,15.3,31.1,40.6,59.4,206,507,51.6,1630,72.6,7.3,162,2042,944,3159,84.7,152,992,48.4,1529,40.9,1292,23.9,47.5,33.8,36.7,29.5,559,67,42.9,240,24.9,139,24,134,8.2,46,R,3148,28.8,90.8,2202,-7.8,-18,20.2,1.3,,,,,,,,5.1,84.1,1650,-12.5,-33.3,15.1,1.4,29.9,72.9,2619,14.6,-64.9,18.5,1.7,6.7,91.1,2170,-12.8,-19.5,18.5,1.7,29.3,87.3,2522,2.8,-27.6,11.2,1.7,,,,,,,,,,,,,,,64.8,89.2,2341,-3.5,-22.5,16,2.5,29.9,72.9,2619,14.6,-64.9,18.5,1.7,5.1,84.1,1650,-12.5,-33.3,15.1,1.4
Koehler, Tom,2016,30,147,9,13,0.264,0.425,0.33,0.342,0.35,0.161,0.365,0.383,0.33,0.339,-0.003,-0.004,-0.012,87.8,12,36.4,36,6.7,3.5,26.5,23.9,32.8,3,33.4,63.9,14.5,27.5,40.5,59.5,188,464,54.7,1690,76.1,7.1,203,1415,1441,3089,85.5,130,894,45.3,1399,39.8,1228,23.4,44,40.1,36.2,23.7,539,59.4,44.3,239,19.3,104,29.3,158,7.1,38,R,3059,39.9,92.5,2102,-8.9,-14.1,21.5,1.4,24.5,86.1,2196,2.3,-31,8.6,1.7,6.6,85.2,1614,-14.2,-28.6,17.9,1.6,22.5,79.2,2464,6.3,-58.6,14,1.5,6.3,92.8,2038,-14,-17.8,20.8,1.7,,,,,,,,,,,,,,,,,,,,,,46.2,92.5,2093,-9.6,-14.6,21.4,1.5,47.1,82.8,2329,4.2,-44.3,11.2,4.2,6.6,85.2,1614,-14.2,-28.6,17.9,1.6
Hamels, Cole,2016,33,200,15,5,0.248,0.4,0.307,0.323,0.325,0.152,0.358,0.383,0.329,0.339,-0.005,-0.02,-0.016,87.6,8,32,34,6,5.2,26.1,19.9,36.2,4.1,35.7,66.1,17.1,33.5,43.2,56.8,257,595,54.6,1776,69.7,6.1,594,2182,472,3253,82.9,167,976,45.4,1477,43.1,1401,27,48.3,43.3,35.3,21.3,563,57.5,49.7,280,20.4,115,25.2,142,4.6,26,L,3248,26.8,92.6,2083,8.5,-15.8,21.2,1.7,,,,,,,,18.2,84.7,1623,14.3,-29,18.9,1.4,14.5,79.8,2141,-4.4,-52.9,8.8,1.7,23.8,93.2,2090,14.6,-18.7,21.1,1.5,16.4,89.2,2025,1.5,-25,11.8,1.6,,,,,,,,,,,,,,,67.1,92,2071,9,-19.1,18.8,2.4,14.5,79.8,2141,-4.4,-52.9,8.8,1.7,18.2,84.7,1623,14.3,-29,18.9,1.4
Estrada, Marco,2016,33,165,9,9,0.223,0.38,0.279,0.301,0.3,0.158,0.315,0.351,0.27,0.302,-0.02,-0.019,-0.022,88.2,21.3,30.9,35,7.2,3.9,22.5,36.2,22.5,2.7,30.9,66.8,20.8,27.1,37.8,62.2,157,415,53.8,1529,76.4,6.1,813,1737,285,2843,79.2,183,878,46.2,1314,45.1,1282,26.3,45.5,38.9,33.5,27.6,489,58.9,34.6,169,27.2,133,22.1,108,16.2,79,R,2835,41.3,88.6,2402,-4.9,-11.9,25.1,1.5,,,,,,,,28.6,77.5,2142,-11.1,-26.5,24.1,1.5,10,76.6,2689,6.4,-60.6,12.5,1.7,,,,,,,,19.9,87.7,2433,0.8,-16.8,21.3,1.5,,,,,,,,,,,,,,,61.2,88.3,2412,-3,-13.5,23.8,1.6,10,76.6,2689,6.4,-60.6,12.5,1.7,28.6,77.5,2142,-11.1,-26.5,24.1,1.5
Duffy, Danny,2016,28,188,12,3,0.24,0.429,0.305,0.312,0.291,0.189,0.383,0.395,0.333,0.333,0.001,-0.01,-0.007,89.5,15.8,34.8,39,7.9,6.3,23.1,29.6,28.3,2.2,36,69,21.5,30.4,43.4,56.6,163,376,45.7,1238,80.8,8.9,467,1602,625,2707,78.5,218,1014,54.3,1469,41.5,1124,27.4,51.3,34.4,36.6,28.9,494,62.2,37.4,185,32.2,159,23.1,114,7.3,36,L,2694,38.3,95.5,2234,5.5,-11.4,23.2,1.6,0,96.5,2394,4.3,-9.2,27.5,,17.3,85.8,2512,14.6,-24.7,21.6,1.6,23.1,84.1,2312,-6.5,-41.9,7.6,1.8,21.1,95.2,2183,11.4,-13.7,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,59.4,95.4,2216,7.6,-12.2,22.8,1.6,23.1,84.1,2312,-6.5,-41.8,7.6,1.9,17.3,85.8,2512,14.6,-24.7,21.6,1.6
Dickey, R.A.,2016,42,126,10,15,0.277,0.47,0.338,0.356,0.345,0.193,0.372,0.397,0.318,0.342,-0.019,-0.009,-0.018,87.7,12.8,34.7,39,7.3,5.1,26.5,24.6,30.4,5.4,35.5,66.3,20.4,26.6,33.4,66.6,114,341,46.8,1282,81,8.1,0,347,0,2742,79.6,197,968,53.2,1460,43.3,1186,23.8,47.7,37,37,26.1,533,62.1,42.4,226,22.7,121,25,133,9.9,53,R,2662,13,82.9,1889,-14.8,-30,19.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,76.6,1592,-2.3,-43.7,10.4,3.2,13,82.9,1889,-14.8,-30,19.3,1.6,86.9,76.6,1592,-2.3,-43.7,10.4,3.2,,,,,,,
Santana, Ervin,2016,34,149,7,11,0.258,0.418,0.296,0.322,0.316,0.16,0.337,0.375,0.311,0.331,-0.013,-0.037,-0.026,88.3,13.1,32.8,32,5.9,4.2,26,24.9,31.4,3,31.7,67.4,13.8,30.4,39.1,60.9,193,493,55.4,1622,76.2,5.6,226,1547,1156,2931,86.2,122,882,44.6,1308,41.7,1223,22.9,46.9,36.5,38.2,25.3,542,59,43.5,236,23.4,127,25.6,139,7.4,40,R,2929,51,93.4,2250,-6.4,-12.6,19.2,1.6,39.4,84.1,2081,5.5,-32.5,9.4,2.3,7.7,85.6,1456,-10.4,-22.1,17.9,1.6,,,,,,,,1.7,91.2,2021,-12.7,-19.2,17.6,3.1,,,,,,,,,,,,,,,,,,,,,,52.8,93.3,2243,-6.6,-12.9,19.2,1.8,39.4,84.1,2081,5.5,-32.5,9.4,2.3,7.7,85.6,1456,-10.4,-22.1,17.9,1.6
Porcello, Rick,2016,28,189,22,4,0.247,0.418,0.274,0.307,0.285,0.172,0.324,0.37,0.295,0.319,-0.017,-0.051,-0.033,88.4,13.7,32.9,46,7,6.6,21.8,26.7,33.7,2.3,35.1,64,13.9,28.8,31.2,68.8,139,445,45.3,1545,70.8,7.9,454,2040,900,3410,86.1,166,1193,54.7,1865,43.5,1485,18.6,48,39.6,35.5,24.8,656,64.2,44.1,289,25.6,168,23,151,7.3,48,R,3394,22.1,92.2,2447,-8.7,-14.6,20.4,1.7,12.7,85.5,2460,2.6,-30.4,9.2,2.1,13.3,81.4,1688,-13.1,-31.5,16.9,2.9,13.7,74.2,2800,13.5,-63.7,18.2,2,37.9,90.1,2365,-15,-21.6,20,1.7,,,,,,,,,,,,,,,,,,,,,,60.1,90.9,2395,-12.7,-19,20.2,2,26.5,79.6,2653,8.3,-47.6,13.9,6.6,13.3,81.4,1688,-13.1,-31.5,16.9,2.9
Lester, Jon,2016,32,197,19,5,0.226,0.352,0.264,0.283,0.283,0.126,0.314,0.345,0.287,0.31,-0.015,-0.018,-0.019,87.4,11.7,31.2,22,4.1,4.6,24,23.7,36.2,3,29.2,67.4,14.8,28.6,42.9,57.1,208,485,53.6,1693,71.9,6.2,154,2605,398,3161,85.2,146,989,46.4,1467,42.6,1345,24,46.6,40.5,32.9,26.6,541,63.1,47.5,257,19.4,105,25.9,140,7.2,39,L,3157,50.9,92.7,2301,7.3,-14.8,20.5,1.4,,,,,,,,4.8,85.4,1750,13.1,-30,16.8,1.5,12.6,75.1,2529,-10.7,-54.7,11.7,2.2,12.9,91.7,2066,12.7,-22.5,17.1,1.7,18.6,89,2386,-1.9,-24.6,12.2,1.5,,,,,,,,,,,,,,,82.5,91.7,2283,6.1,-18.2,18.1,2.2,12.6,75.1,2529,-10.7,-54.7,11.7,2.2,4.8,85.4,1750,13.1,-30,16.8,1.5
Gonzalez, Gio,2016,31,171,11,11,0.256,0.415,0.317,0.325,0.324,0.159,0.373,0.388,0.346,0.343,0.006,-0.011,-0.008,88.7,9,31.2,31,5.9,6.3,25.3,18.4,36.7,2.3,33.8,62.4,16.5,27.7,36.4,63.6,172,473,54.9,1710,68.4,6,514,1978,616,3116,83.5,145,878,45.1,1406,44.8,1395,23.5,43.4,34.2,38.6,27.2,526,57.6,49,258,18.6,98,27.9,147,4.4,23,L,3108,37.2,91.6,2252,10.7,-15.3,20.6,1.5,,,,,,,,16.5,84.4,1707,13.3,-29.2,16.4,2,19.8,77.7,2842,-10.8,-58.3,16.1,1.6,26.3,91.3,2188,15.4,-20.5,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,63.6,91.5,2226,12.6,-17.4,20.2,1.5,19.8,77.7,2842,-10.8,-58.3,16.1,1.6,16.5,84.4,1707,13.3,-29.2,16.4,2
Fiers, Mike,2016,31,134,11,8,0.277,0.452,0.342,0.338,0.325,0.175,0.394,0.39,0.348,0.345,0.003,0.022,0.004,89.8,12.2,35.5,33,6.1,5.5,28.7,23.1,33.3,1.8,39.2,64.3,16.7,26.8,33.4,66.6,123,368,49.6,1374,71.9,7.6,541,1500,729,2771,83.3,150,898,50.4,1397,41.2,1142,21.6,45.7,41.8,36,22.2,541,62.7,44,238,20.5,111,28.8,156,6.7,36,R,2770,43.3,90.1,2188,-2.5,-15,22.3,1.4,7.1,82,2294,7,-38.3,10.2,1.8,19.5,83.1,1765,-11.4,-32.7,15.7,1.3,19.1,74.4,2667,9.6,-69.4,19.8,1.5,,,,,,,,10.7,86.9,2324,5.4,-23.8,16.7,1.5,,,,,,,,,,,,,,,54.1,89.4,2215,-0.9,-16.8,21.2,2,26.3,76.5,2581,8.9,-61,17.2,4.1,19.5,83.1,1765,-11.4,-32.7,15.7,1.3
Eickhoff, Jerad,2016,26,167,11,14,0.239,0.391,0.313,0.3,0.288,0.152,0.371,0.353,0.318,0.309,0.012,0.055,0.013,88.6,15.4,32.8,34,5.7,6.1,23.9,29.6,30,2.5,35,62.4,14.7,29.3,36,64,165,458,51.7,1564,67.5,6.9,154,1593,1270,3028,85.3,134,913,48.3,1464,42.8,1295,21.8,45.3,42.4,32.7,24.9,594,61.3,42.8,254,22.7,135,25.9,154,8.6,51,R,3017,36.2,91.6,2237,-10.5,-14.1,22,1.3,17.9,82.5,2141,1.1,-33.9,7.9,1.4,5.1,84.6,1806,-13.9,-22.7,20.7,1.5,24.1,75.5,2563,5.5,-59.2,12.5,1.7,16.5,91.5,2149,-15.5,-19.3,20.3,1.2,,,,,,,,,,,,,,,,,,,,,,52.8,91.6,2209,-12.1,-15.7,21.5,1.2,42,78.5,2433,3.6,-48.4,10.5,4.2,5.1,84.6,1806,-13.9,-22.7,20.7,1.5
Cueto, Johnny,2016,30,198,18,5,0.25,0.378,0.276,0.297,0.295,0.129,0.329,0.36,0.313,0.33,-0.012,-0.028,-0.021,87.8,10.5,30.3,28,4.4,5.1,26.5,20.2,36.7,3.5,33.2,65.7,15.4,31.3,34.3,65.7,184,536,51.9,1711,72.5,7.8,655,2035,600,3299,84.6,160,1041,48.1,1584,43.5,1432,21.8,47.8,38.7,34.9,26.3,630,68.6,52.2,329,16,101,25.1,158,6.7,42,R,3290,24.3,92.7,2316,-11.2,-13.5,21.4,1.3,17.7,84.2,2286,1.1,-31.3,7.5,2,19.9,83.3,1573,-12.6,-33.6,14.4,2.3,0.4,75,2083,1.3,-49.1,4.9,3.1,20.9,92,2221,-15.4,-17.8,20.8,1.4,16.5,88,2299,-4,-23.2,13,1.5,,,,,,,,,,,,,,,61.8,91.2,2280,-10.7,-17.6,19,2.6,18.2,83.9,2282,1.1,-31.8,7.5,2.8,19.9,83.3,1573,-12.6,-33.6,14.4,2.3
Colon, Bartolo,2016,43,128,15,8,0.277,0.443,0.311,0.328,0.31,0.166,0.354,0.377,0.322,0.336,-0.009,-0.013,-0.017,90,12.2,30.1,33,5.3,6.4,26.9,23.6,32.2,1.8,37.7,62,9.7,29.7,22.8,77.2,91,399,47.2,1345,71.2,8.3,121,2542,180,2853,90.3,91,934,52.8,1507,44.5,1270,13.7,46.7,31.1,40,29,628,63.2,45.1,283,22.1,139,26.4,166,6.4,40,R,2843,25.8,90.4,2264,-8.6,-17,19.7,1.9,6.3,82.4,2286,0.3,-35.6,8.3,1.9,4.2,81.4,1684,-14.6,-32,18.6,1.5,,,,,,,,63.5,87.6,2100,-16.6,-26.7,19.9,1.8,,,,,,,,,,,,,,,,,,,,,,89.4,88.4,2148,-14.3,-23.9,19.8,2.4,6.3,82.4,2286,0.3,-35.6,8.3,1.9,4.2,81.4,1684,-14.6,-32,18.6,1.5
Wainwright, Adam,2016,35,161,13,9,0.279,0.435,0.335,0.338,0.335,0.156,0.388,0.393,0.358,0.354,0.008,0.011,-0.003,86.9,11.1,37.5,37,5.9,5.1,26.5,22,34.1,3.5,30.2,61.3,11.3,27,38.8,61.2,175,451,52.3,1672,68.6,7.6,82,2238,848,3195,88.7,106,934,47.7,1523,42.8,1366,20.3,43.3,36.8,39.4,23.8,622,61.5,45.2,281,17.8,111,30.9,192,6.1,38,R,3168,13,90.8,2192,-6.5,-17.3,17.7,1.6,,,,,,,,2.5,83.3,1583,-13.7,-31.9,16.6,2,26.7,74.4,2657,13.6,-63.4,18.8,2,27.5,91.1,2153,-15.1,-21.4,19.9,1.8,30,85.9,2348,2.2,-29.3,9.2,2,,,,,,,,,,,,,,,70.6,88.8,2241,-6.2,-24,15,3.4,26.7,74.4,2657,13.6,-63.4,18.8,2,2.5,83.3,1583,-13.7,-31.9,16.6,2
Stroman, Marcus,2016,25,166,9,10,0.262,0.393,0.312,0.314,0.313,0.131,0.359,0.363,0.333,0.333,0.002,0.014,-0.002,90.4,0.5,26.5,31,4.9,5.7,24.1,11.9,48.7,2.7,41.9,65.7,12.8,29,40,60,185,462,51.4,1595,76.5,7.7,161,2340,601,3102,87.2,127,990,48.6,1507,44.1,1368,21.5,46.8,38.6,39.5,21.9,630,60.9,61.6,388,13.2,83,22.2,140,3,19,R,3102,13.7,93.3,2341,-6.5,-19.8,15.7,1.3,13,85.3,2615,7.2,-42.2,8.5,2,5.1,85.1,1449,-13,-28.6,17.3,1.8,6.2,80.8,2708,13.4,-47.4,14.2,1.7,44.1,93,2250,-11.6,-26.8,13.7,1.1,17.6,89.9,2456,2.3,-31.4,7,1.5,,,,,,,,,,,,,,,75.4,92.3,2306,-7.4,-26.6,12.5,2,19.3,83.9,2652,9.2,-43.9,10.3,3,5.1,85.1,1449,-13,-28.6,17.3,1.8
Shields, James,2016,35,135,6,19,0.282,0.487,0.377,0.368,0.36,0.206,0.417,0.404,0.351,0.345,0.006,0.04,0.009,88.7,12.8,34.6,50,8.4,5.9,23.7,26.2,31.9,2.7,33.3,66.3,12.2,26.7,41,59,199,485,57.9,1815,71.6,6.3,665,1941,513,3133,87.6,107,874,42.1,1318,40.6,1271,22.5,43.4,39.3,36.3,24.4,595,54.7,41.7,248,25.2,150,27.2,162,5.9,35,R,3119,24.9,91.1,2289,-8,-14.9,20.6,1.3,,,,,,,,21.3,84.3,1765,-14.4,-27.4,18.4,1.7,16.4,77.6,2531,6.8,-52,10.1,2.8,17.9,91,2204,-13.6,-17.7,19.9,1.4,19.2,86.8,2332,3.6,-27.9,9.5,2,,,,,,,,,,,,,,,62.2,89.7,2276,-6,-19.8,16.9,2.7,16.4,77.6,2531,6.8,-52,10.1,2.8,21.3,84.3,1765,-14.4,-27.4,18.4,1.7
Sanchez, Aaron,2016,24,161,15,2,0.256,0.409,0.277,0.323,0.32,0.153,0.305,0.371,0.288,0.33,-0.032,-0.074,-0.046,90,4.5,27.5,34,6.1,5.7,23.9,16,45.1,2,39.8,60.5,15.1,24.5,36.7,63.3,126,343,48,1402,73.3,7.9,256,2190,473,2919,84.9,139,918,52,1517,42.9,1251,21,43.2,32.6,38.9,28.5,561,60.9,55.3,310,17.5,98,22.6,127,4.6,26,R,2919,19,95.2,2278,-10.9,-13.6,21.4,1.7,,,,,,,,8.7,88.8,2051,-18.2,-26.2,21.3,1.6,16.2,78.6,2844,11.5,-60.2,17.5,1.8,55.9,95.4,2267,-16.7,-17.6,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,75,95.3,2270,-15.2,-16.6,21.8,1.5,16.2,78.6,2844,11.5,-60.2,17.5,1.8,8.7,88.8,2051,-18.2,-26.2,21.3,1.6
Odorizzi, Jake,2016,26,166,10,6,0.257,0.438,0.306,0.327,0.314,0.181,0.36,0.39,0.311,0.337,-0.016,-0.019,-0.021,89.9,16.6,34.6,46,8.4,5.5,24.6,32.2,26.6,1.5,35.9,68.5,18.1,29,30.4,69.6,146,481,50.1,1657,78.2,6.5,653,2197,448,3308,81.9,205,1131,49.9,1651,45,1487,21.8,48.7,32.8,36.6,30.6,549,58.6,37.7,207,27.5,151,24.6,135,10.2,56,R,3298,31.1,91.9,2268,-5.1,-12.9,23.3,1.4,9.6,83,2140,7.7,-35.6,11.2,2,,,,,,,,3.9,71.8,2338,10.8,-67.9,15.3,1.6,29.1,92.5,2255,-10.1,-13.7,22.9,1.3,6.2,87.1,2205,4.1,-22.4,17.7,1.5,19.7,85.3,1514,-9.8,-27.3,17.1,1.4,,,,,,,,66.6,91.7,2256,-6.4,-14.2,22.6,2.2,13.5,79.7,2203,8.6,-45.1,12.4,5.8,19.7,85.3,1514,-9.8,-27.3,17.1,1.4
Martinez, Carlos,2016,25,174,16,9,0.229,0.334,0.286,0.291,0.307,0.105,0.317,0.324,0.306,0.302,0.004,-0.001,-0.005,87.2,5.7,24.7,21,3.8,4.2,23.1,19.3,44.2,3.4,30.5,63.8,16.8,28.4,37.7,62.3,159,422,49,1484,69.1,8.9,585,1730,707,3028,83.2,165,985,51,1544,42,1273,23,46.5,35.2,38.4,26.4,554,62.3,57.9,321,17.7,98,20,111,4.3,24,R,3022,27.2,97.1,2129,-11.4,-14.9,19,2.3,,,,,,,,19.3,87.6,2009,-17,-32.8,18,2.2,23.3,85.4,2146,7.2,-38.7,8.2,2.8,29.9,95.7,2046,-17.6,-22.7,19.7,2.1,,,,,,,,,,,,,,,,,,,,,,57.2,96.4,2085,-14.7,-19,19.4,2.4,23.3,85.4,2146,7.2,-38.7,8.2,2.8,19.3,87.6,2009,-17,-32.8,18,2.2
Happ, J.A.,2016,34,163,20,4,0.258,0.424,0.291,0.327,0.32,0.166,0.328,0.379,0.297,0.333,-0.027,-0.053,-0.036,89.5,12.2,32.1,42,7.4,5.3,24.5,25.6,32.3,3.2,37.2,67.4,17.8,25.8,34.3,65.7,133,388,49.7,1506,77.1,6.9,191,2226,615,3033,82.2,183,1029,50.3,1527,43.6,1323,22.3,46.7,32.3,41.6,26.1,567,59.9,43.7,248,22.9,130,25.9,147,7.4,42,L,3032,58.5,92.4,2379,10,-15.1,21.6,1.4,12.9,85.6,2233,-1.6,-30.6,9.5,1.5,6.2,84.4,1934,14.3,-23.8,22.4,1.4,7.3,79,2175,-2.8,-48.7,4.8,1.5,14.9,91.5,2228,15.7,-24.5,18.9,1.1,,,,,,,,,,,,,,,,,,,,,,73.4,92.2,2348,11.2,-17,21,1.4,20.2,83.2,2212,-2,-37.2,7.8,3.8,6.2,84.4,1934,14.3,-23.8,22.4,1.4
Hammel, Jason,2016,34,144,15,10,0.251,0.438,0.315,0.33,0.318,0.187,0.36,0.383,0.309,0.326,-0.012,-0.015,-0.015,90,12.4,33.5,35,7.2,5.3,24.1,25.7,32.1,2.9,37.2,62.6,14.9,29.8,42.1,57.9,166,394,50.4,1323,65.7,6.6,71,1327,1225,2623,85.1,121,814,49.6,1300,42.7,1119,23.8,46.1,35.2,37,27.8,486,59.8,44.2,215,23.7,115,25.7,125,6.4,31,R,2623,29,92.6,2213,-9.6,-13.9,20.7,1.2,36.2,85.7,2378,2.6,-34.9,5.4,2.1,2.7,85.4,1692,-15.6,-27.9,18.1,1.4,10.4,77.5,2229,8.2,-55.8,13.9,2.3,21.5,92.8,2179,-15.5,-17.7,21.1,1.2,,,,,,,,,,,,,,,,,,,,,,50.5,92.7,2199,-12.1,-15.5,20.8,1.2,46.7,83.9,2319,3.9,-39.6,7.3,4.4,2.7,85.4,1692,-15.6,-27.9,18.1,1.4
Tomlin, Josh,2016,32,118,13,9,0.285,0.491,0.327,0.342,0.307,0.206,0.38,0.401,0.322,0.343,-0.016,-0.004,-0.015,87.9,10.7,35.6,42,7.2,5.3,25.5,22.4,33,2.7,32.2,62.1,10.2,34.2,28.9,71.1,131,454,50.8,1328,72.1,7.3,215,2003,388,2612,89.8,81,798,49.2,1284,46.2,1208,16.9,47.9,38.4,38,23.6,584,67.7,44.5,260,21.9,128,28.4,166,5.1,30,R,2606,29.7,88.4,2424,-5.2,-18.9,18.2,1.3,,,,,,,,8.2,83.9,1735,-11.2,-27.3,16.8,1.5,14.8,75.6,2753,5.8,-61.9,12.7,1.5,9,88.5,2329,-11,-21.4,17.9,1.4,38.1,85.9,2618,3.7,-24.6,14.2,1.5,,,,,,,,,,,,,,,76.8,87.2,2508,-1.5,-22,16.2,2,14.8,75.6,2753,5.8,-61.9,12.7,1.5,8.2,83.9,1735,-11.2,-27.3,16.8,1.5
Tillman, Chris,2016,28,140,16,6,0.26,0.433,0.317,0.338,0.336,0.173,0.352,0.382,0.31,0.333,-0.016,-0.021,-0.021,89,12.5,34.7,39,7.8,4.6,25.7,25.7,34.3,1.4,35.3,66.7,17.9,25.4,31.9,68.1,123,386,51.7,1519,73.1,7.4,453,1656,821,2936,82.1,169,945,48.3,1417,41.8,1227,21.9,45.3,35.1,38.2,26.7,502,56.8,42.2,212,21.1,106,28.5,143,8.2,41,R,2930,52.8,92.3,2301,-7.9,-11.5,21.8,1.7,15.5,86.2,2285,4.1,-30.3,7.6,1.9,15.4,84.3,1651,-10.6,-22,19.4,1.6,12.4,75.8,2107,4.9,-62.7,16.3,2.2,,,,,,,,3.6,91.9,2333,0.1,-12.9,21.8,1.7,,,,,,,,,,,,,,,56.5,92.3,2303,-7.4,-11.6,21.8,1.7,28,81.6,2183,4.4,-44.8,11.5,6.1,15.4,84.3,1651,-10.6,-22,19.4,1.6
Syndergaard, Noah,2016,24,218,14,9,0.223,0.332,0.277,0.267,0.27,0.109,0.367,0.352,0.351,0.325,0.02,0.019,0.01,87.6,6.4,31.8,17,3.5,6,24.5,18.9,42.2,2.7,31.8,65.1,20.4,35.6,48.3,51.7,257,532,50.9,1494,72,6.8,325,1730,869,2935,79.6,191,938,49.1,1441,45.7,1342,30.5,50.1,34.3,36.8,28.9,481,63.8,52.2,251,15.6,75,27.2,131,5,24,R,2924,35.2,98.6,2202,-5.9,-10.1,21,1.4,21.2,91.5,2071,2.8,-27.3,7.9,1.7,11.1,90.3,1765,-15,-22.4,19.5,1.4,8.5,83,2217,6.2,-42.1,7.1,1.5,23.9,98.5,2154,-12.4,-12.1,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,59.1,98.6,2183,-8.5,-10.9,21.2,1.4,29.7,89.1,2112,3.7,-31.6,7.6,4.6,11.1,90.3,1765,-15,-22.4,19.5,1.4
